01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2723459    01 09966362079      19:06:13 19:11:43 1996/12/01 000330 0006 0003 
01 2723556    01 09915855888      19:15:16 19:15:52 1996/12/01 000036 0001 0003 
01 2723556    01 09912816018      19:16:26 19:16:50 1996/12/01 000024 0001 0003 
01 2723556    01 09912834799      19:17:26 19:18:16 1996/12/01 000050 0001 0003 
01 2723474    01 08394201945      19:33:01 19:36:15 1996/12/01 000194 0004 0003 
01 2723474    01 0991128          19:36:57 19:37:12 1996/12/01 000015 0001 0003 
01 2723474    01 09965380040      19:44:46 19:45:11 1996/12/01 000025 0001 0003 
01 2723556    01 09915854859      19:51:11 19:53:09 1996/12/01 000118 0002 0003 
01 2723474    01 5301616          19:55:18 19:55:36 1996/12/01 000018 0001 0002 
01 2723474    01 5301616          19:56:22 19:57:40 1996/12/01 000078 0002 0002 
01 2723536    01 01062541771      19:55:52 19:58:14 1996/12/01 000142 0003 0003 
01 2723473    01 09915834541      20:43:26 20:45:16 1996/12/01 000110 0002 0003 
01 2723520    01 09915855666      20:47:30 20:48:31 1996/12/01 000061 0002 0003 
01 2723536    01 0903512510       20:51:33 20:54:55 1996/12/01 000202 0004 0003 
01 2723474    01 09919000822      21:19:40 21:22:30 1996/12/01 000170 0003 0003 
01 2723474    01 09915855666      21:23:40 21:24:10 1996/12/01 000030 0001 0003 
01 2723474    01 09913836688      21:24:48 21:25:25 1996/12/01 000037 0001 0003 
01 2723536    01 2201406          21:29:25 21:31:46 1996/12/01 000141 0003 0000 
01 2723433    01 123              21:33:09 21:33:19 1996/12/01 000010 0001 0002 
01 2723474    01 0990886755       21:41:26 21:42:30 1996/12/01 000064 0002 0003 
01 2723474    01 09912861234      21:44:07 21:44:28 1996/12/01 000021 0001 0003 
01 2723474    01 6601308          21:45:10 21:47:06 1996/12/01 000116 0002 0002 
01 2723474    01 09912860698      22:04:42 22:08:45 1996/12/01 000243 0005 0003 
01 2723542    01 09932018375      22:07:22 22:11:12 1996/12/01 000230 0004 0003 
01 2723457    01 09962013127      22:09:16 22:28:26 1996/12/01 001149 0020 0003 
01 2723556    01 09912815888      22:46:00 22:46:24 1996/12/01 000024 0001 0003 
01 2723556    01 09912816018      22:46:39 22:49:41 1996/12/01 000182 0004 0003 
01 2723520    01 5305298          22:47:48 22:54:43 1996/12/01 000415 0007 0002 
01 2723520    01 4822608          22:59:25 22:59:45 1996/12/01 000020 0001 0002 
01 2724500    01 0293817397       16:29:14 16:34:27 1996/12/01 000313 0006 0003 
01 2724521    01 09009227726      16:35:14 16:39:30 1996/12/01 000256 0005 0003 
01 2724497    01 4311929          16:48:14 17:10:19 1996/12/01 001324 0023 0002 
01 2724529    01 7213371          17:42:05 17:43:02 1996/12/01 000057 0001 0002 
01 2724517    01 09914841511      17:47:51 17:51:38 1996/12/01 000227 0004 0003 
01 2724529    01 7213371          17:54:10 17:54:59 1996/12/01 000050 0001 0002 
01 2724516    01 3511094          18:41:09 18:47:25 1996/12/01 000375 0007 0002 
01 2724529    01 7213371          19:04:07 19:09:51 1996/12/01 000343 0006 0002 
01 2724520    01 09912817524      19:10:53 19:13:22 1996/12/01 000149 0003 0003 
01 2724500    01 05313862255      19:36:37 19:38:45 1996/12/01 000128 0003 0003 
01 2724519    01 09912328800      19:48:09 19:48:33 1996/12/01 000024 0001 0003 
01 2724575    01 6662272          19:48:18 19:49:57 1996/12/01 000100 0002 0002 
01 2724517    01 01067041655      19:58:42 20:03:25 1996/12/01 000282 0005 0003 
01 2724516    01 09915811777      20:03:25 20:07:38 1996/12/01 000252 0005 0003 
01 2724516    01 08123392477      20:16:22 20:27:07 1996/12/01 000646 0011 0003 
01 2724520    01 09914519350      20:39:56 20:40:16 1996/12/01 000020 0001 0003 
01 2724516    01 09912317631      21:06:15 21:06:52 1996/12/01 000037 0001 0003 
01 2724497    01 4311929          21:11:30 21:12:06 1996/12/01 000036 0001 0002 
01 2724497    01 0993114          21:16:35 21:16:56 1996/12/01 000021 0001 0003 
01 2724497    01 09932515815      21:17:44 21:19:58 1996/12/01 000134 0003 0003 
01 2724497    01 09914523859      21:20:42 21:21:53 1996/12/01 000071 0002 0003 
01 2724519    01 02165567597      21:13:58 21:25:33 1996/12/01 000694 0012 0003 
01 2724497    01 4314380          21:23:22 21:27:55 1996/12/01 000274 0005 0002 
01 2724500    01 09913810160      21:26:54 21:29:30 1996/12/01 000156 0003 0003 
01 2724516    01 09913837391      21:30:14 21:33:41 1996/12/01 000207 0004 0003 
01 2724497    01 4311929          21:31:46 21:36:08 1996/12/01 000263 0005 0002 
01 2724500    01 09912317631      21:37:44 21:38:06 1996/12/01 000022 0001 0003 
01 2724500    01 09913810160      21:57:57 22:00:52 1996/12/01 000175 0003 0003 
01 2724552    01 0992683893       22:05:44 22:17:49 1996/12/01 000725 0013 0003 
01 2724520    01 09912860233      22:22:44 22:23:14 1996/12/01 000030 0001 0003 
01 2724909    01 09915816538      16:56:58 17:08:39 1996/12/01 000700 0012 0003 
01 2724962    01 09318414588      17:28:33 17:29:19 1996/12/01 000047 0001 0003 
01 2724962    01 09318414588      17:29:39 17:29:56 1996/12/01 000017 0001 0003 
01 2724921    01 123              17:30:36 17:31:30 1996/12/01 000053 0001 0002 
01 2724932    01 09913713629      17:35:33 17:36:00 1996/12/01 000028 0001 0003 
01 2724909    01 7214504          17:35:40 17:36:36 1996/12/01 000057 0001 0002 
01 2724932    01 09913814608      17:37:25 17:37:47 1996/12/01 000021 0001 0003 
01 2724930    01 0903290054       18:46:12 18:47:07 1996/12/01 000055 0001 0003 
01 2724853    01 09915855666      19:03:16 19:03:29 1996/12/01 000014 0001 0003 
01 2724961    01 6911740          19:06:15 19:07:42 1996/12/01 000087 0002 0002 
01 2724939    01 09912646506      19:03:01 19:08:47 1996/12/01 000345 0006 0003 
01 2724904    01 4504499          19:18:45 19:19:56 1996/12/01 000072 0002 0002 
01 2724930    01 0903290054       19:16:07 19:29:24 1996/12/01 000797 0014 0003 
01 2724852    01 4502141          20:19:35 20:44:55 1996/12/01 001521 0026 0002 
01 2724852    01 09913830339      20:47:53 20:48:35 1996/12/01 000041 0001 0003 
01 2724939    01 029114           20:55:22 20:56:20 1996/12/01 000058 0001 0003 
01 2724911    01 09912815888      21:02:19 21:02:44 1996/12/01 000025 0001 0003 
01 2724939    01 09994330194      21:08:25 21:10:52 1996/12/01 000148 0003 0003 
01 2724852    01 09913823496      21:07:52 21:11:00 1996/12/01 000188 0004 0003 
01 2724911    01 09912815888      21:11:48 21:12:19 1996/12/01 000031 0001 0003 
01 2724902    01 09912869169      20:59:38 21:12:26 1996/12/01 000767 0013 0003 
01 2724939    01 09972120469      21:11:47 21:17:11 1996/12/01 000325 0006 0003 
01 2724912    01 07555550951      21:20:37 21:21:10 1996/12/01 000034 0001 0003 
01 2724904    01 09912632093      21:14:11 21:22:08 1996/12/01 000477 0008 0003 
01 2724935    01 09913860670      21:30:39 21:31:39 1996/12/01 000060 0002 0003 
01 2724959    01 4504500          21:33:58 21:36:13 1996/12/01 000134 0003 0002 
01 2724904    01 07568874891      21:32:06 21:45:58 1996/12/01 000832 0014 0003 
01 2724904    01 09912839936      21:52:59 21:56:15 1996/12/01 000196 0004 0003 
01 2724904    01 09912631705      21:57:24 22:09:00 1996/12/01 000697 0012 0003 
01 2724936    01 09912834799      22:11:54 22:12:11 1996/12/01 000018 0001 0003 
01 2724936    01 09912834799      22:20:30 22:21:02 1996/12/01 000031 0001 0003 
01 2201638    01 2201612          01:19:48 01:21:32 1996/12/01 000104 0002 0000 
01 2201572    01 2201505          01:24:53 01:27:15 1996/12/01 000142 0003 0000 
01 2201495    01 2201637          01:46:40 01:47:21 1996/12/01 000041 0001 0000 
01 2201495    01 09915855666      01:52:14 01:52:30 1996/12/01 000016 0001 0003 
01 2201523    01 2335321          21:36:02 21:36:16 1996/12/01 000014 0001 0002 
01 2201523    01 2335321          21:36:43 21:37:53 1996/12/01 000070 0002 0002 
01 2201666    01 123              21:39:49 21:40:21 1996/12/01 000032 0001 0002 
01 2201659    01 2336885          21:40:29 21:40:47 1996/12/01 000018 0001 0002 
01 2201578    01 5806380          21:40:10 21:42:24 1996/12/01 000134 0003 0002 
01 2201523    01 2341018          21:38:10 21:43:08 1996/12/01 000298 0005 0002 
01 2201610    01 2337570          21:46:26 21:47:42 1996/12/01 000076 0002 0002 
01 2201603    01 09913814182      21:46:43 21:49:44 1996/12/01 000181 0004 0003 
01 2201523    01 2331018          21:51:09 21:51:12 1996/12/01 000003 0001 0002 
01 2201559    01 05327502102      21:38:10 21:52:22 1996/12/01 000852 0015 0003 
01 2201523    01 2341018          21:51:34 21:52:59 1996/12/01 000085 0002 0002 
01 2201659    01 2344992          21:55:46 21:56:12 1996/12/01 000026 0001 0002 
01 2201572    01 123              21:56:28 21:56:39 1996/12/01 000011 0001 0002 
01 2201647    01 2343747          22:02:13 22:03:44 1996/12/01 000091 0002 0002 
01 2201708    01 2344780          22:08:06 22:08:54 1996/12/01 000048 0001 0002 
01 2201560    01 2341196          22:09:02 22:10:05 1996/12/01 000063 0002 0002 
01 2201503    01 09912812799      22:26:02 22:26:22 1996/12/01 000020 0001 0003 
01 2201603    01 09913814182      22:30:28 22:32:23 1996/12/01 000115 0002 0003 
01 2201645    01 2336885          22:32:09 22:34:27 1996/12/01 000138 0003 0002 
01 2201503    01 2341707          22:37:44 22:38:16 1996/12/01 000032 0001 0002 
01 2201529    01 2340910          22:45:56 22:47:13 1996/12/01 000077 0002 0002 
01 2201708    01 09915855666      22:49:31 22:49:58 1996/12/01 000027 0001 0003 
01 2201560    01 09318465221      22:48:54 22:50:36 1996/12/01 000102 0002 0003 
01 2201603    01 09913820126      22:50:49 22:51:08 1996/12/01 000019 0001 0003 
01 2201560    01 2341196          22:51:05 22:51:19 1996/12/01 000014 0001 0002 
01 2201649    01 05317958792      22:48:30 22:52:30 1996/12/01 000240 0005 0003 
01 2201708    01 09915855666      22:56:28 22:56:52 1996/12/01 000024 0001 0003 
01 2201560    01 03946223716      22:54:37 22:58:12 1996/12/01 000215 0004 0003 
01 2201708    01 09915855666      22:58:19 22:58:43 1996/12/01 000024 0001 0003 
01 2201649    01 05327502102      22:54:08 22:59:25 1996/12/01 000317 0006 0003 
01 2721929    01 09932022231      12:30:57 12:33:18 1996/12/01 000141 0003 0003 
01 2721999    01 09912624515      16:37:11 16:37:25 1996/12/01 000014 0001 0003 
01 2721999    01 09912624515      16:37:47 16:38:08 1996/12/01 000021 0001 0003 
01 2721999    01 09982821893      16:38:59 16:40:05 1996/12/01 000065 0002 0003 
01 2721999    01 09003223137      17:40:59 17:44:52 1996/12/01 000233 0004 0003 
01 2721999    01 09003223137      17:51:37 17:54:57 1996/12/01 000200 0004 0003 
01 2721903    01 09912629998      17:56:00 17:58:39 1996/12/01 000159 0003 0003 
01 2721918    01 08419641115      18:01:39 18:02:37 1996/12/01 000058 0001 0003 
01 2721999    01 09003223137      18:08:46 18:12:15 1996/12/01 000208 0004 0003 
01 2721901    01 09912835126      18:11:20 18:12:34 1996/12/01 000074 0002 0003 
01 2721923    01 09915818153      19:41:33 19:42:04 1996/12/01 000031 0001 0003 
01 2721929    01 09914524718      19:37:06 19:43:17 1996/12/01 000370 0007 0003 
01 2721923    01 09915818153      19:43:27 19:43:48 1996/12/01 000021 0001 0003 
01 2721923    01 09915818153      19:44:56 19:45:06 1996/12/01 000010 0001 0003 
01 2721903    01 09912629998      19:45:12 19:46:45 1996/12/01 000094 0002 0003 
01 2721963    01 05172390400      19:47:12 19:51:46 1996/12/01 000274 0005 0003 
01 2721923    01 09915818153      20:08:09 20:08:23 1996/12/01 000015 0001 0003 
01 2721917    01 09915825170      20:13:24 20:14:50 1996/12/01 000086 0002 0003 
01 2721913    01 0991128          20:17:15 20:17:31 1996/12/01 000016 0001 0003 
01 2721912    01 09913835260      21:06:55 21:07:30 1996/12/01 000035 0001 0003 
01 2721938    01 09913101872      21:38:32 21:39:14 1996/12/01 000042 0001 0003 
01 2721938    01 09987283558      21:47:45 21:58:45 1996/12/01 000660 0011 0003 
01 2721999    01 5304437          21:56:07 22:02:18 1996/12/01 000371 0007 0002 
01 2721928    01 5802253          22:08:32 22:08:45 1996/12/01 000013 0001 0002 
01 2721928    01 09913820126      22:09:15 22:09:33 1996/12/01 000018 0001 0003 
01 2721999    01 09912624515      22:07:07 22:12:25 1996/12/01 000318 0006 0003 
01 2721918    01 09912631846      22:55:25 22:56:36 1996/12/01 000071 0002 0003 
01 2721938    01 09913816624      22:58:15 23:02:06 1996/12/01 000231 0004 0003 
01 2721912    01 09913835260      23:04:10 23:09:28 1996/12/01 000318 0006 0003 
01 2721944    01 09913817787      23:10:57 23:13:17 1996/12/01 000140 0003 0003 
01 2721999    01 5301441          23:52:52 23:53:26 1996/12/01 000034 0001 0002 
01 2724114    01 09914817197      15:55:39 15:59:47 1996/12/01 000248 0005 0003 
01 2724095    01 09913836688      16:06:46 16:07:00 1996/12/01 000014 0001 0003 
01 2724091    01 4504015          16:24:57 16:25:38 1996/12/01 000041 0001 0002 
01 2724095    01 0991114          16:42:36 16:43:05 1996/12/01 000029 0001 0003 
01 2724095    01 09912631767      17:03:35 17:07:20 1996/12/01 000225 0004 0003 
01 2724096    01 09915859506      17:57:17 18:01:22 1996/12/01 000245 0005 0003 
01 2724125    01 09912832351      18:58:01 18:58:09 1996/12/01 000008 0001 0003 
01 2724091    01 09912874703      18:56:20 18:58:46 1996/12/01 000146 0003 0003 
01 2724096    01 09962012046      19:02:46 19:05:06 1996/12/01 000140 0003 0003 
01 2724098    01 09912627878      19:03:19 19:05:22 1996/12/01 000123 0003 0003 
01 2724096    01 09915858119      19:15:48 19:16:06 1996/12/01 000018 0001 0003 
01 2724091    01 09913897153      19:07:38 19:20:47 1996/12/01 000789 0014 0003 
01 2724114    01 09912835738      19:28:48 19:30:19 1996/12/01 000091 0002 0003 
01 2724098    01 09912861234      19:33:18 19:33:36 1996/12/01 000018 0001 0003 
01 2724072    01 3562199          19:43:43 19:45:02 1996/12/01 000079 0002 0002 
01 2724091    01 09912814261      20:11:13 20:12:29 1996/12/01 000076 0002 0003 
01 2724129    01 4312993          20:16:11 20:19:31 1996/12/01 000200 0004 0002 
01 2724098    01 09912876644      20:34:39 20:36:03 1996/12/01 000084 0002 0003 
01 2724096    01 09914841491      20:54:40 20:59:16 1996/12/01 000276 0005 0003 
01 2724121    01 01066087723      20:46:30 21:00:58 1996/12/01 000868 0015 0003 
01 2724099    01 09912815888      21:13:27 21:14:01 1996/12/01 000034 0001 0003 
01 2724098    01 09913822237      21:14:58 21:17:56 1996/12/01 000178 0003 0003 
01 2724091    01 05196131832      20:57:22 21:18:30 1996/12/01 001269 0022 0003 
01 2724095    01 3223366          21:34:36 21:34:43 1996/12/01 000007 0001 0002 
01 2724091    01 09912619287      21:52:13 21:52:33 1996/12/01 000020 0001 0003 
01 2724114    01 09915813500      21:54:04 21:58:46 1996/12/01 000282 0005 0003 
01 2724096    01 09912862356      22:18:39 22:19:13 1996/12/01 000034 0001 0003 
01 2724114    01 09913812555      23:06:49 23:06:57 1996/12/01 000008 0001 0003 
01 2724114    01 09913812555      23:07:12 23:07:20 1996/12/01 000008 0001 0003 
01 2724177    01 09092225845      23:08:30 23:14:44 1996/12/01 000374 0007 0003 
01 2724096    01 09913837106      23:28:57 23:34:13 1996/12/01 000316 0006 0003 
01 2721315    01 05134567001      15:53:39 15:57:11 1996/12/01 000212 0004 0003 
01 2721332    01 5301582          16:15:04 16:18:01 1996/12/01 000176 0003 0002 
01 2721315    01 09915858119      16:28:50 16:29:05 1996/12/01 000016 0001 0003 
01 2721337    01 09916891888      16:30:14 16:30:27 1996/12/01 000012 0001 0003 
01 2721337    01 09916891888      16:33:38 16:33:56 1996/12/01 000018 0001 0003 
01 2721269    01 09913863052      19:19:50 19:21:01 1996/12/01 000071 0002 0003 
01 2721335    01 0227493380       19:24:39 19:27:10 1996/12/01 000151 0003 0003 
01 2721272    01 4502273          19:31:24 19:34:56 1996/12/01 000211 0004 0002 
01 2721383    01 09318912244      19:27:03 19:36:49 1996/12/01 000586 0010 0003 
01 2721326    01 09945831023      19:41:38 19:42:01 1996/12/01 000023 0001 0003 
01 2721335    01 0224567890       19:51:19 19:51:42 1996/12/01 000022 0001 0003 
01 2721335    01 0223383301       19:58:28 20:05:04 1996/12/01 000395 0007 0003 
01 2721272    01 09913716651      20:14:43 20:19:50 1996/12/01 000308 0006 0003 
01 2721335    01 09913836688      20:30:35 20:30:53 1996/12/01 000017 0001 0003 
01 2721336    01 01062591156      20:24:26 20:37:28 1996/12/01 000783 0014 0003 
01 2721336    01 01065247711      20:42:38 20:42:57 1996/12/01 000019 0001 0003 
01 2721336    01 01065247711      20:54:00 20:54:13 1996/12/01 000013 0001 0003 
01 2721350    01 05736721068      20:56:39 20:57:20 1996/12/01 000041 0001 0003 
01 2721350    01 05736721067      21:03:23 21:04:44 1996/12/01 000080 0002 0003 
01 2721350    01 05736721067      21:15:41 21:16:35 1996/12/01 000053 0001 0003 
01 2721350    01 05736721068      21:18:14 21:31:59 1996/12/01 000825 0014 0003 
01 2721330    01 09915858119      21:39:02 21:39:19 1996/12/01 000016 0001 0003 
01 2721335    01 5304007          22:04:01 22:11:39 1996/12/01 000458 0008 0002 
01 2721306    01 4821919          22:07:54 22:12:56 1996/12/01 000302 0006 0002 
01 2721335    01 5801997          22:14:21 22:19:53 1996/12/01 000333 0006 0002 
01 2721370    01 09996869096      22:15:05 22:20:57 1996/12/01 000353 0006 0003 
01 2721290    01 09915836208      22:26:46 22:30:07 1996/12/01 000202 0004 0003 
01 2721350    01 09912834799      23:09:14 23:10:02 1996/12/01 000049 0001 0003 
01 2721350    01 09915855666      23:15:32 23:15:43 1996/12/01 000011 0001 0003 
01 2721351    01 05306523576      00:22:03 00:22:36 1996/12/02 000034 0001 0003 
01 2721351    01 09913868268      00:25:01 00:26:11 1996/12/02 000070 0002 0003 
01 2721335    01 5304007          00:25:03 00:27:17 1996/12/02 000133 0003 0002 
01 2721335    01 5801997          00:30:20 00:34:04 1996/12/02 000224 0004 0002 
01 2723114    01 09003343340      14:58:56 15:01:49 1996/12/01 000172 0003 0003 
01 2723048    01 09914871187      15:26:32 15:27:38 1996/12/01 000066 0002 0003 
01 2723114    01 02165437099      15:34:01 15:34:40 1996/12/01 000038 0001 0003 
01 2723087    01 5800355          16:24:47 16:25:28 1996/12/01 000041 0001 0002 
01 2723114    01 09912813838      16:52:04 16:52:33 1996/12/01 000028 0001 0003 
01 2723119    01 01064254149      17:16:27 17:20:36 1996/12/01 000248 0005 0003 
01 2723114    01 0257314200       17:51:56 17:54:10 1996/12/01 000135 0003 0003 
01 2723127    01 027998           20:00:52 20:01:13 1996/12/01 000022 0001 0003 
01 2723127    01 0991128          20:16:57 20:17:20 1996/12/01 000023 0001 0003 
01 2723127    01 027998           20:25:06 20:25:37 1996/12/01 000031 0001 0003 
01 2723117    01 4858025          20:50:45 20:53:58 1996/12/01 000194 0004 0002 
01 2723166    01 6664230          21:14:46 21:20:42 1996/12/01 000356 0006 0002 
01 2723048    01 03988850877      21:38:27 21:39:52 1996/12/01 000084 0002 0003 
01 2723080    01 08223553907      20:54:06 22:00:08 1996/12/01 003962 0067 0003 
01 2723082    01 09914890535      22:18:01 22:25:08 1996/12/01 000426 0008 0003 
01 2723082    01 09914818856      22:26:17 22:31:37 1996/12/01 000319 0006 0003 
01 2723111    01 5306177          22:27:11 22:32:38 1996/12/01 000326 0006 0002 
01 2723119    01 09912618504      22:59:39 23:07:23 1996/12/01 000463 0008 0003 
01 2723146    01 5306923          23:18:53 23:27:49 1996/12/01 000535 0009 0002 
01 2723146    01 09962156299      23:30:46 23:35:36 1996/12/01 000290 0005 0003 
01 2723048    01 03980877         00:33:26 00:33:28 1996/12/02 000001 0001 0003 
01 2723048    01 03988850877      00:34:19 00:36:36 1996/12/02 000137 0003 0003 
01 2723048    01 09914871187      00:39:34 00:39:57 1996/12/02 000023 0001 0003 
01 2723048    01 09912820248      00:41:44 00:42:14 1996/12/02 000030 0001 0003 
01 2723048    01 09912820248      00:44:34 00:45:04 1996/12/02 000030 0001 0003 
01 2723119    01 0223381149       08:48:56 08:49:49 1996/12/02 000054 0002 0003 
01 2723082    01 16800121         09:43:26 09:44:08 1996/12/02 000043 0002 0002 
01 2723082    01 099112681        09:45:06 09:45:19 1996/12/02 000014 0002 0003 
01 2723170    01 03123855660      09:41:40 09:45:49 1996/12/02 000250 0010 0003 
01 2723082    01 0991126          09:45:52 09:46:14 1996/12/02 000023 0002 0003 
01 2723423    01 09368212421      18:07:49 18:07:58 1996/12/01 000008 0001 0003 
01 2723376    01 0993960176       18:52:48 18:56:05 1996/12/01 000196 0004 0003 
01 2723423    01 09912862909      19:25:26 19:26:10 1996/12/01 000044 0001 0003 
01 2723426    01 09913820126      21:00:40 21:00:54 1996/12/01 000014 0001 0003 
01 2723426    01 09913820126      21:01:22 21:01:44 1996/12/01 000023 0001 0003 
01 2723315    01 4822066          20:56:12 21:07:33 1996/12/01 000681 0012 0002 
01 2723310    01 05922126446      21:13:47 21:23:44 1996/12/01 000598 0010 0003 
01 2723315    01 0990878415       21:35:43 21:41:16 1996/12/01 000333 0006 0003 
01 2723320    01 09914890896      21:40:40 21:41:28 1996/12/01 000047 0001 0003 
01 2723313    01 09912812800      21:43:28 21:43:49 1996/12/01 000021 0001 0003 
01 2723312    01 7212920          21:49:55 21:50:19 1996/12/01 000023 0001 0002 
01 2723376    01 09912862356      22:04:47 22:06:01 1996/12/01 000073 0002 0003 
01 2723350    01 09962032017      22:24:23 22:26:35 1996/12/01 000133 0003 0003 
01 2723312    01 7212920          22:23:41 22:28:08 1996/12/01 000267 0005 0002 
01 2723313    01 09936011874      22:32:30 22:32:57 1996/12/01 000026 0001 0003 
01 2723312    01 7213606          22:33:13 22:34:30 1996/12/01 000078 0002 0002 
01 2723426    01 09974533353      22:39:47 22:40:46 1996/12/01 000059 0001 0003 
01 2723426    01 09912626589      22:42:29 22:46:04 1996/12/01 000214 0004 0003 
01 2723313    01 09912812800      22:49:39 22:52:58 1996/12/01 000200 0004 0003 
01 2723307    01 09962026107      22:51:34 22:53:08 1996/12/01 000094 0002 0003 
01 2723378    01 09912864647      23:00:49 23:06:17 1996/12/01 000328 0006 0003 
01 2723376    01 0223538103       23:08:58 23:15:03 1996/12/01 000365 0007 0003 
01 2723330    01 09978622489      23:17:04 23:19:10 1996/12/01 000126 0003 0003 
01 2723376    01 09914841491      23:34:39 23:36:08 1996/12/01 000088 0002 0003 
01 2723314    01 0277802136       23:40:50 23:42:15 1996/12/01 000085 0002 0003 
01 2723376    01 0284326506       08:54:01 08:58:21 1996/12/02 000261 0010 0003 
01 2723362    01 02164335270      09:33:18 09:37:36 1996/12/02 000259 0010 0003 
01 2723362    01 0294243917       09:38:01 09:39:00 1996/12/02 000060 0002 0003 
01 2723362    01 0294243917       09:39:51 09:42:43 1996/12/02 000173 0006 0003 
01 2723424    01 09022236611      09:31:44 09:45:40 1996/12/02 000836 0028 0003 
01 2723376    01 05163672507      09:49:43 09:50:47 1996/12/02 000064 0004 0003 
01 2723362    01 02165018892      09:51:38 09:51:44 1996/12/02 000006 0002 0003 
01 2723341    01 09972128645      09:47:33 09:52:06 1996/12/02 000273 0010 0003 
01 2723362    01 09914524326      09:53:32 09:54:51 1996/12/02 000079 0004 0003 
01 2723362    01 09913835711      09:55:38 09:55:46 1996/12/02 000009 0002 0003 
01 2723362    01 09912302568      09:56:45 09:57:16 1996/12/02 000032 0002 0003 
01 2723362    01 09982824725      09:59:05 10:00:21 1996/12/02 000076 0004 0003 
01 2201708    01 09915855666      23:01:22 23:01:44 1996/12/01 000022 0001 0003 
01 2201609    01 09913814182      23:05:37 23:06:36 1996/12/01 000059 0001 0003 
01 2201708    01 09914523585      23:05:46 23:17:18 1996/12/01 000692 0012 0003 
01 2201560    01 2341773          23:40:27 23:40:34 1996/12/01 000007 0001 0002 
01 2201542    01 09912633213      23:50:43 23:51:54 1996/12/01 000071 0002 0003 
01 2201666    01 2339659          23:50:54 23:52:32 1996/12/01 000098 0002 0002 
01 2201537    01 16845090         23:54:41 23:55:40 1996/12/01 000059 0001 0002 
01 2201537    01 16862025         00:02:26 00:04:22 1996/12/02 000116 0002 0002 
01 2201537    01 16880067         00:04:47 00:05:43 1996/12/02 000056 0001 0002 
01 2201666    01 5806368          00:15:41 00:20:06 1996/12/02 000265 0005 0002 
01 2201518    01 2337065          00:39:36 00:39:37 1996/12/02 000001 0001 0002 
01 2201518    01 2337065          00:40:25 00:41:31 1996/12/02 000066 0002 0002 
01 2201526    01 123              08:19:51 08:21:54 1996/12/02 000123 0006 0002 
01 2201638    01 2330609          08:50:20 08:51:03 1996/12/02 000043 0002 0002 
01 2201638    01 2346108          08:54:16 08:58:17 1996/12/02 000241 0010 0002 
01 2201542    01 2331233          09:12:18 09:12:26 1996/12/02 000008 0002 0002 
01 2201542    01 2331233          09:13:20 09:13:43 1996/12/02 000023 0002 0002 
01 2201596    01 2339634          09:17:20 09:18:07 1996/12/02 000047 0002 0002 
01 2201708    01 2344780          09:21:37 09:21:54 1996/12/02 000017 0002 0002 
01 2201708    01 2344780          09:22:00 09:22:17 1996/12/02 000017 0002 0002 
01 2201708    01 2344780          09:22:24 09:22:35 1996/12/02 000011 0002 0002 
01 2201708    01 2344780          09:22:42 09:22:54 1996/12/02 000012 0002 0002 
01 2201708    01 2344780          09:23:04 09:23:14 1996/12/02 000010 0002 0002 
01 2201708    01 2344780          09:23:31 09:23:48 1996/12/02 000017 0002 0002 
01 2201708    01 09365522696      09:36:12 09:39:11 1996/12/02 000179 0006 0003 
01 2201708    01 09365522696      09:41:36 09:42:22 1996/12/02 000046 0002 0003 
01 2201708    01 09365522696      09:44:13 09:47:29 1996/12/02 000196 0008 0003 
01 2201708    01 2344780          09:48:20 09:50:08 1996/12/02 000108 0004 0002 
01 2201637    01 4314784          09:51:33 09:53:47 1996/12/02 000134 0006 0002 
01 2201508    01 09332522712      09:53:52 09:56:09 1996/12/02 000137 0006 0003 
01 2201508    01 09332521327      09:58:08 09:58:33 1996/12/02 000025 0002 0003 
01 2201619    01 123              10:00:08 10:00:21 1996/12/02 000013 0002 0002 
01 2201017    01 2341082          23:06:35 23:06:41 1996/12/01 000006 0001 0002 
01 2201017    01 2341082          23:06:59 23:08:17 1996/12/01 000078 0002 0002 
01 2201131    01 09998027458      23:13:08 23:15:45 1996/12/01 000157 0003 0003 
01 2201220    01 16800123         23:17:42 23:17:58 1996/12/01 000016 0001 0002 
01 2201220    01 123              23:18:09 23:18:17 1996/12/01 000008 0001 0002 
01 2201078    01 2340801          23:16:48 23:18:29 1996/12/01 000101 0002 0002 
01 2201220    01 16888888         23:18:27 23:18:48 1996/12/01 000021 0001 0002 
01 2201220    01 16880062         23:19:07 23:19:12 1996/12/01 000005 0001 0002 
01 2201220    01 16888881         23:19:53 23:21:22 1996/12/01 000089 0002 0002 
01 2201220    01 16888881         23:21:46 23:23:04 1996/12/01 000078 0002 0002 
01 2201150    01 09946251588      23:27:54 23:28:33 1996/12/01 000039 0001 0003 
01 2201187    01 2344688          23:28:27 23:29:02 1996/12/01 000035 0001 0002 
01 2201206    01 09913711656      23:31:14 23:41:19 1996/12/01 000605 0011 0003 
01 2201038    01 09912863128      23:50:14 23:55:03 1996/12/01 000289 0005 0003 
01 2201106    01 2331816          23:53:56 23:55:53 1996/12/01 000117 0002 0002 
01 2201048    01 2337667          01:28:45 01:30:11 1996/12/02 000086 0002 0002 
01 2201146    01 7457416          08:44:19 08:45:01 1996/12/02 000042 0002 0002 
